Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,modularity_class,Authority,Hub,clustering,eigencentrality
5131,Sebastian County,,AR,9119,129989,139108,22,21,43,5397,5920,11317,6,0.348733,0.372213,18651.405733,0.000529,64,0.004979,0.008392,0.407407,0.039783
5133,Sevier County,,AR,832,16298,17130,4,4,8,337,286,623,7,0.225948,0.233125,38.330121,0.000176,189,0.000007,0.000005,0.083333,0.000429
5135,Sharp County,,AR,1444,16891,18335,6,7,13,512,708,1220,7,0.283431,0.296112,2486.942383,0.000245,64,0.00006,0.000325,0.375,0.001065
5137,Stone County,,AR,636,11608,12244,3,1,4,130,65,195,8,0.221143,0.227211,0.82381,0.00014,64,0.000036,0.000003,0.5,0.000865
5139,Union County,,AR,2405,47102,49507,5,11,16,553,1016,1569,6,0.323813,0.342673,4069.053289,0.000164,64,0.000383,0.002521,0.280303,0.003102
5141,Van Buren County,,AR,1171,16425,17596,5,6,11,482,552,1034,7,0.282987,0.29519,52.371878,0.000191,64,0.000367,0.000378,0.571429,0.003505
5143,Washington County,,AR,14309,200104,214413,48,40,88,9115,8868,17983,6,0.363009,0.389917,27996.153717,0.000932,64,0.014622,0.013933,0.289308,0.112222
5145,White County,,AR,4892,76969,81861,17,17,34,2996,2796,5792,6,0.318813,0.338176,8171.028335,0.000453,64,0.001949,0.002449,0.364286,0.01694
5147,Woodruff County,,AR,471,7332,7803,1,2,3,92,208,300,7,0.241803,0.249897,0,0.000074,64,0.00002,0.000019,1,0.000256
5149,Yell County,,AR,1779,21059,22838,3,6,9,783,1094,1877,7,0.284323,0.29689,125.053806,0.000117,64,0.000317,0.000474,0.666667,0.002682
6001,Alameda County,,CA,105558,1630802,1736360,164,180,344,89480,96705,186185,5,0.417413,0.45938,14392.214888,0.001758,7,0.080227,0.083806,0.384958,0.562853
6003,Alpine County,,CA,108,996,1104,0,0,0,0,0,0,0,0,0,0,0.000051,6,0,0,0,0
6005,Amador County,,CA,2182,37911,40093,8,8,16,1200,1227,2427,6,0.328448,0.345486,0.111111,0.000122,7,0.003101,0.00336,0.972222,0.021462
6007,Butte County,,CA,10830,211583,222413,47,45,92,7757,7810,15567,6,0.342049,0.366793,1381.685311,0.000527,7,0.01681,0.016631,0.640514,0.119308
6009,Calaveras County,,CA,3017,45961,48978,10,14,24,1955,1987,3942,6,0.331879,0.350225,15.848274,0.000144,7,0.003322,0.00591,0.895604,0.023089
6011,Colusa County,,CA,1307,28076,29383,6,7,13,685,774,1459,6,0.286068,0.300323,2.24405,0.000119,7,0.001014,0.001216,0.833333,0.007461
6013,Contra Costa County,,CA,59889,1151253,1211142,111,123,234,61159,52373,113532,5,0.389465,0.426479,5910.244654,0.001212,7,0.055884,0.058464,0.44848,0.40322
6015,Del Norte County,,CA,1433,23632,25065,4,8,12,356,513,869,6,0.331727,0.349302,190.795429,0.000104,7,0.001795,0.003396,0.767857,0.013205
6017,El Dorado County,,CA,12394,192745,205139,39,39,78,9831,9180,19011,6,0.342942,0.367111,191.615043,0.000429,7,0.015786,0.016181,0.732004,0.111992
6019,Fresno County,,CA,31451,957260,988711,70,84,154,24118,25185,49303,6,0.370309,0.403505,3146.945532,0.000792,7,0.030205,0.037915,0.519226,0.222133
6021,Glenn County,,CA,1714,31154,32868,6,5,11,919,997,1916,6,0.284491,0.298363,1.377837,0.000118,7,0.001446,0.000795,0.714286,0.0105
6023,Humboldt County,,CA,6297,127986,134283,39,36,75,3771,3466,7237,6,0.340639,0.363997,2804.109666,0.000454,7,0.016266,0.013935,0.721835,0.117079
6025,Imperial County,,CA,8018,207114,215132,22,22,44,6775,6159,12934,6,0.340078,0.361305,4.162515,0.000256,7,0.011781,0.011686,0.831667,0.083013
6027,Inyo County,,CA,1321,19803,21124,7,8,15,532,516,1048,6,0.331727,0.349302,2.466592,0.000122,7,0.004322,0.005038,0.910714,0.030447
6029,Kern County,,CA,32433,828336,860769,75,86,161,25913,24164,50077,6,0.370166,0.403373,4403.716816,0.000883,7,0.031756,0.038296,0.466605,0.236504
6031,Kings County,,CA,10408,140264,150672,33,38,71,6161,6993,13154,6,0.354898,0.380635,381.999097,0.000391,7,0.017496,0.019515,0.653049,0.127101
6033,Lake County,,CA,3293,58445,61738,18,17,35,2392,1970,4362,6,0.332108,0.350917,3.317408,0.000217,7,0.009134,0.006838,0.902597,0.064884
6035,Lassen County,,CA,2076,25974,28050,8,8,16,622,845,1467,6,0.331917,0.349591,90.966834,0.000135,7,0.003266,0.003482,0.822222,0.022633
6037,Los Angeles County,,CA,365614,10464810,10830424,432,482,914,258795,344381,603176,5,0.487932,0.548951,401711.123062,0.005203,7,0.135368,0.135775,0.117113,0.954115
6039,Madera County,,CA,7902,144332,152234,26,23,49,6828,6144,12972,6,0.33515,0.355385,274.361204,0.00029,7,0.012941,0.010578,0.918803,0.090108
6041,Marin County,,CA,14827,249621,264448,40,43,83,12118,11532,23650,6,0.351832,0.377516,2960.064253,0.000448,7,0.021696,0.021673,0.713469,0.156337
6043,Mariposa County,,CA,1275,17913,19188,6,5,11,648,539,1187,7,0.270693,0.282971,0.176923,0.000108,7,0.001927,0.000736,0.9,0.013764
6045,Mendocino County,,CA,4024,90069,94093,21,16,37,2169,2101,4270,6,0.332605,0.351522,5.785939,0.000248,7,0.011064,0.007425,0.942029,0.079223
6047,Merced County,,CA,13842,257329,271171,32,33,65,12072,11225,23297,6,0.34507,0.3691,560.561775,0.000357,7,0.015056,0.014563,0.792437,0.10719
6049,Modoc County,,CA,513,8624,9137,1,1,2,73,51,124,7,0.256453,0.265901,0,0.000062,7,0.000149,0.000146,0,0.001136
6051,Mono County,,CA,1441,13250,14691,7,7,14,656,524,1180,6,0.331423,0.348726,0.671285,0.000119,7,0.005023,0.004335,0.839286,0.035483
6053,Monterey County,,CA,25817,473310,499127,85,90,175,17339,19435,36774,6,0.37609,0.409553,2234.801307,0.000978,7,0.039973,0.041559,0.489711,0.297098
6055,Napa County,,CA,8696,152362,161058,28,29,57,7122,6555,13677,6,0.341484,0.364084,24.424338,0.000313,7,0.01488,0.01448,0.93871,0.105582
6057,Nevada County,,CA,6392,104454,110846,28,26,54,4536,4238,8774,6,0.340318,0.36221,9.450005,0.000306,7,0.012923,0.012513,0.914315,0.091458
6059,Orange County,,CA,153397,3357611,3511008,243,270,513,136535,140140,276675,5,0.4405,0.489323,46297.854976,0.002693,7,0.103692,0.106869,0.244039,0.723171
6061,Placer County,,CA,25368,372814,398182,59,55,114,26151,20590,46741,6,0.356914,0.384907,1131.718105,0.000662,7,0.02416,0.025055,0.600384,0.175284
6063,Plumas County,,CA,1407,21075,22482,4,5,9,336,503,839,6,0.285418,0.299666,0.125,0.000094,7,0.001035,0.001133,0.95,0.007077
6065,Riverside County,,CA,123480,2187654,2311134,190,194,384,150132,109638,259770,5,0.422599,0.465306,24586.512159,0.002214,7,0.082549,0.077951,0.28872,0.592772
6067,Sacramento County,,CA,74699,1517149,1591848,145,156,301,65158,65528,130686,5,0.397334,0.438637,26999.316003,0.001687,7,0.062987,0.065295,0.354811,0.457898
6069,San Benito County,,CA,3897,61547,65444,12,12,24,3372,2740,6112,6,0.331803,0.349879,0.035714,0.000154,7,0.005615,0.005647,0.989011,0.039068
6071,San Bernardino County,,CA,136156,2099852,2236008,193,236,429,130584,121758,252342,5,0.434606,0.480572,36901.445574,0.002298,7,0.08111,0.091498,0.259391,0.591659
6073,San Diego County,,CA,166277,3405680,3571957,458,441,899,145249,142082,287331,5,0.476355,0.536302,335715.923887,0.005556,7,0.136525,0.132198,0.119934,0.963013
6075,San Francisco County,,CA,75983,844642,920625,133,120,253,61671,69022,130693,5,0.395377,0.432336,4186.607502,0.001357,7,0.071399,0.06311,0.493822,0.491041
6077,San Joaquin County,,CA,35413,719650,755063,61,74,135,33371,29978,63349,6,0.36219,0.393065,1300.618045,0.000689,7,0.025583,0.030881,0.550581,0.188995
6079,San Luis Obispo County,,CA,13954,272437,286391,42,43,85,11131,9959,21090,6,0.344126,0.368984,62.651313,0.000451,7,0.018686,0.018823,0.743794,0.133178
6081,San Mateo County,,CA,53794,801557,855351,80,95,175,45120,48159,93279,5,0.382812,0.41703,1650.708647,0.000847,7,0.045046,0.04984,0.563645,0.320486
6083,Santa Barbara County,,CA,22287,435628,457915,60,72,132,14805,16555,31360,5,0.368421,0.399089,1511.555816,0.000711,7,0.030471,0.035793,0.603554,0.224688
6085,Santa Clara County,,CA,96164,2044323,2140487,196,192,388,78805,85523,164328,5,0.414778,0.458688,19130.355467,0.002101,7,0.090209,0.086715,0.332763,0.629393
6087,Santa Cruz County,,CA,13969,284805,298774,42,50,92,10750,11092,21842,6,0.350467,0.376738,243.053414,0.000439,7,0.01934,0.021624,0.717949,0.136944
6089,Shasta County,,CA,8938,180766,189704,49,45,94,6309,5891,12200,6,0.344865,0.370281,9194.701502,0.000604,7,0.017572,0.017912,0.588961,0.125845
6091,Sierra County,,CA,246,3030,3276,0,1,1,0,42,42,7,0.269877,0.281873,0,0.000051,7,0,0.00024,0,0
6093,Siskiyou County,,CA,2222,45354,47576,8,10,18,742,924,1666,6,0.331879,0.349764,4.716874,0.000135,7,0.003381,0.003747,0.8,0.025363
6095,Solano County,,CA,29479,449769,479248,61,71,132,23471,23120,46591,6,0.368327,0.398893,1704.623352,0.000687,7,0.028503,0.032485,0.554945,0.20973
6097,Sonoma County,,CA,19723,529062,548785,61,61,122,16265,14749,31014,6,0.353207,0.38252,886.63323,0.000671,7,0.026587,0.026939,0.60763,0.192754
6099,Stanislaus County,,CA,26839,544480,571319,53,64,117,21614,22106,43720,6,0.359711,0.389202,1721.684443,0.000583,7,0.023741,0.028109,0.611714,0.173664
6101,Sutter County,,CA,7513,98618,106131,19,22,41,5043,5658,10701,6,0.339678,0.360827,493.432976,0.000248,7,0.008914,0.009976,0.823362,0.06354
6103,Tehama County,,CA,3517,61313,64830,15,11,26,2457,1919,4376,6,0.332032,0.35011,129.195491,0.000203,7,0.005775,0.005032,0.871324,0.041074
6105,Trinity County,,CA,680,11395,12075,2,2,4,246,240,486,7,0.256978,0.266835,0,0.000073,7,0.000265,0.000282,1,0.002186
6107,Tulare County,,CA,16215,455446,471661,38,46,84,12477,12163,24640,6,0.355597,0.382255,170.480027,0.000412,7,0.018913,0.021805,0.721633,0.133589
6109,Tuolumne County,,CA,3102,55623,58725,15,13,28,1631,1557,3188,6,0.304412,0.320852,62.116985,0.00019,7,0.006419,0.004352,0.856209,0.044871
6111,Ventura County,,CA,40080,952181,992261,96,111,207,33244,31886,65130,6,0.385569,0.421492,2855.492131,0.001084,7,0.049712,0.053647,0.482607,0.361887
6113,Yolo County,,CA,16957,196681,213638,43,42,85,12173,13561,25734,6,0.347685,0.37351,525.995181,0.000463,7,0.017949,0.018746,0.761836,0.127628
6115,Yuba County,,CA,8238,68480,76718,21,21,42,5906,5614,11520,6,0.342983,0.364776,287.468297,0.000249,7,0.009384,0.01025,0.801538,0.066427
8001,Adams County,,CO,46228,473415,519643,68,68,136,43169,38612,81781,6,0.37487,0.405696,10265.652572,0.001025,82,0.032021,0.032339,0.442437,0.239382
8003,Alamosa County,,CO,1420,14883,16303,5,8,13,529,690,1219,6,0.310894,0.325429,17457.172584,0.000229,82,0.001277,0.002101,0.25,0.010881
8005,Arapahoe County,,CO,63400,616357,679757,136,113,249,58877,53648,112525,5,0.405868,0.440401,28837.282885,0.001848,82,0.065947,0.057637,0.43018,0.479508
8007,Archuleta County,,CO,1015,11824,12839,2,2,4,146,151,297,6,0.331119,0.34827,0,0.000079,82,0.0012,0.001225,1,0.009268
8009,Baca County,,CO,195,3981,4176,0,0,0,0,0,0,0,0,0,0,0.000051,8,0,0,0,0
8011,Bent County,,CO,329,4395,4724,2,1,3,109,73,182,7,0.236309,0.242102,0.333333,0.000133,82,0.000015,0.000011,0,0.000327
8013,Boulder County,,CO,26537,307105,333642,97,69,166,17710,19832,37542,6,0.374822,0.405863,6217.979654,0.001179,82,0.052904,0.037366,0.537808,0.377047
8014,Broomfield County,,CO,13412,101694,115106,20,16,36,10697,10496,21193,6,0.347518,0.369762,8.868445,0.000299,82,0.012107,0.011163,0.924242,0.09333
8015,Chaffee County,,CO,1304,17928,19232,4,4,8,264,334,598,6,0.31066,0.324565,1.436075,0.000108,82,0.001615,0.001566,0.95,0.013509
8017,Cheyenne County,,CO,154,1998,2152,0,0,0,0,0,0,0,0,0,0,0.000051,9,0,0,0,0
8019,Clear Creek County,,CO,881,9231,10112,5,3,8,493,368,861,6,0.294339,0.306595,0,0.000119,82,0.001653,0.001566,1,0.013743
8021,Conejos County,,CO,389,8011,8400,1,1,2,117,133,250,7,0.237181,0.24337,0,0.000075,82,0.000018,0.000011,0,0.00018
8023,Costilla County,,CO,237,2949,3186,1,1,2,46,49,95,7,0.237181,0.24337,0,0.000075,82,0.000018,0.000011,0,0.00018
8025,Crowley County,,CO,249,2816,3065,2,2,4,115,121,236,7,0.257918,0.266996,0,0.00013,82,0.000107,0.000089,1,0.000878
8027,Custer County,,CO,312,4051,4363,1,1,2,68,59,127,7,0.250542,0.258182,0,0.000065,82,0.000036,0.000015,0,0.000212
8029,Delta County,,CO,2215,31994,34209,4,4,8,761,791,1552,6,0.309894,0.323567,0.551884,0.0001,82,0.000597,0.001339,0.95,0.004637
8031,Denver County,,CO,77564,601276,678840,174,129,303,75319,68355,143674,5,0.409955,0.446062,52584.042497,0.002286,82,0.079045,0.064663,0.364277,0.553336
8033,Dolores County,,CO,127,2071,2198,0,0,0,0,0,0,0,0,0,0,0.000051,10,0,0,0,0
8035,Douglas County,,CO,25981,311158,337139,81,57,138,23260,19477,42737,6,0.36974,0.398351,2809.024471,0.001081,82,0.043253,0.032384,0.55413,0.322262
8037,Eagle County,,CO,6667,53100,59767,19,24,43,2199,3066,5265,6,0.344454,0.367226,2794.72778,0.000311,82,0.00908,0.012175,0.73,0.07053
8039,Elbert County,,CO,2156,23153,25309,7,7,14,1410,1321,2731,6,0.311094,0.325516,0,0.00015,82,0.002753,0.003282,1,0.023229
8041,El Paso County,,CO,52850,666723,719573,287,244,531,48070,37445,85515,5,0.447523,0.491635,188929.429075,0.003966,82,0.097857,0.087684,0.187812,0.712547
8043,Fremont County,,CO,2567,41505,44072,7,12,19,1024,1259,2283,6,0.334258,0.353373,5843.823671,0.000202,82,0.001788,0.004354,0.634615,0.014703
8045,Garfield County,,CO,6314,57240,63554,16,21,37,2001,2943,4944,6,0.342739,0.364487,1308.824127,0.000273,82,0.006665,0.010262,0.705628,0.052335
8047,Gilpin County,,CO,646,5066,5712,5,3,8,350,323,673,6,0.292671,0.304866,0,0.000116,82,0.002478,0.001457,1,0.019774
8049,Grand County,,CO,1597,14215,15812,9,7,16,525,504,1029,6,0.295694,0.308722,0,0.000179,82,0.003199,0.002592,1,0.027645
8051,Gunnison County,,CO,1659,14229,15888,6,7,13,268,413,681,6,0.311497,0.326179,2.551148,0.000133,82,0.001841,0.002711,0.910714,0.0158
8053,Hinsdale County,,CO,73,844,917,0,0,0,0,0,0,0,0,0,0,0.000051,11,0,0,0,0
8055,Huerfano County,,CO,588,6273,6861,2,1,3,113,156,269,7,0.257872,0.266765,0,0.000098,82,0.000112,0.000078,1,0.000892
8057,Jackson County,,CO,132,1517,1649,0,0,0,0,0,0,0,0,0,0,0.000051,12,0,0,0,0
8059,Jefferson County,,CO,48359,556930,605289,89,80,169,39533,40146,79679,6,0.382003,0.413721,15484.465444,0.001263,82,0.042999,0.037214,0.452694,0.320168
8061,Kiowa County,,CO,86,1496,1582,0,0,0,0,0,0,0,0,0,0,0.000051,13,0,0,0,0
8063,Kit Carson County,,CO,560,8260,8820,0,1,1,0,56,56,6,0.309239,0.322101,0,0.000051,82,0,0.000815,0,0
8065,Lake County,,CO,771,7000,7771,2,3,5,140,175,315,7,0.272839,0.284095,0,0.000075,82,0.000156,0.000388,1,0.001119
8067,La Plata County,,CO,3817,51811,55628,16,15,31,1556,1549,3105,6,0.338129,0.358578,162.290629,0.000293,82,0.006939,0.006997,0.705882,0.055995
8069,Larimer County,,CO,22202,323638,345840,74,62,136,14434,14155,28589,6,0.372552,0.401816,11510.215152,0.001137,82,0.032865,0.028165,0.439808,0.243862
8071,Las Animas County,,CO,1216,15406,16622,5,5,10,255,373,628,6,0.310693,0.324738,471.288356,0.000152,82,0.001642,0.001556,0.466667,0.013461
8073,Lincoln County,,CO,295,4861,5156,1,0,1,69,0,69,0,0,0,0,0.000065,82,0.00073,0,0,0.006015
8075,Logan County,,CO,1294,20756,22050,9,6,15,535,485,1020,6,0.295573,0.308348,1413.279142,0.000199,82,0.0022,0.001929,0.633333,0.018509
8077,Mesa County,,CO,11210,159352,170562,39,49,88,4667,5621,10288,6,0.354506,0.382474,14707.373484,0.000596,82,0.015199,0.018664,0.415444,0.115887
8079,Mineral County,,CO,74,789,863,0,0,0,0,0,0,0,0,0,0,0.000051,14,0,0,0,0
8081,Moffat County,,CO,1156,15055,16211,3,3,6,289,246,535,7,0.261819,0.272427,1.830126,0.000097,82,0.000186,0.000147,0.5,0.001398
8083,Montezuma County,,CO,1799,25513,27312,6,6,12,638,629,1267,6,0.331727,0.349596,46.54396,0.000136,7,0.001523,0.001488,0.595238,0.01185
8085,Montrose County,,CO,3160,44259,47419,11,16,27,1060,1481,2541,6,0.336163,0.356301,11913.956474,0.000276,82,0.004639,0.005479,0.581699,0.035387
8087,Morgan County,,CO,1929,30779,32708,9,7,16,919,869,1788,6,0.295694,0.308694,1523.033437,0.000187,82,0.003135,0.00228,0.736111,0.025048
8089,Otero County,,CO,1072,19675,20747,5,4,9,468,441,909,6,0.309396,0.322731,5236.977164,0.000269,82,0.001369,0.000894,0.4,0.011495
8091,Ouray County,,CO,419,4315,4734,2,1,3,172,72,244,7,0.25161,0.259566,0,0.000093,82,0.000046,0.000039,1,0.000475
8093,Park County,,CO,1412,14947,16359,8,7,15,877,676,1553,6,0.31076,0.325084,5.046715,0.000176,82,0.002673,0.002711,0.821429,0.022678
8095,Phillips County,,CO,265,4744,5009,0,0,0,0,0,0,0,0,0,0,0.000051,15,0,0,0,0
8097,Pitkin County,,CO,1966,15695,17661,5,4,9,621,710,1331,6,0.291109,0.303315,0,0.000114,82,0.002179,0.00123,1,0.017614
8099,Prowers County,,CO,948,12835,13783,2,3,5,84,233,317,6,0.309363,0.322559,1069.43047,0.000086,82,0.00083,0.000893,0.333333,0.006709
8101,Pueblo County,,CO,6919,167551,174470,25,23,48,4151,3540,7691,6,0.347434,0.370598,12498.022425,0.000582,82,0.009345,0.011928,0.497537,0.073017
8103,Rio Blanco County,,CO,951,6790,7741,2,4,6,131,281,412,7,0.262294,0.273355,2.017051,0.000089,82,0.000157,0.000197,0.5,0.001152
8105,Rio Grande County,,CO,1017,15076,16093,1,3,4,178,331,509,6,0.309463,0.322731,0,0.000075,82,0.000018,0.000904,0.833333,0.00018
8107,Routt County,,CO,2608,23517,26125,8,9,17,565,813,1378,6,0.311497,0.32641,481.254749,0.000178,82,0.002247,0.00349,0.836364,0.019909
8109,Saguache County,,CO,282,3573,3855,1,0,1,41,0,41,0,0,0,0,0.000075,82,0.000018,0,0,0.00018
8111,San Juan County,,CO,61,632,693,0,0,0,0,0,0,0,0,0,0,0.000051,16,0,0,0,0
8113,San Miguel County,,CO,894,6637,7531,1,2,3,56,165,221,7,0.251632,0.259739,0,0.000066,82,0.000046,0.000039,1,0.000383
8115,Sedgwick County,,CO,191,2560,2751,0,0,0,0,0,0,0,0,0,0,0.000051,17,0,0,0,0
8117,Summit County,,CO,3911,30714,34625,15,18,33,1388,1738,3126,6,0.337497,0.357973,1375.13722,0.000273,82,0.005446,0.006549,0.623684,0.044536
8119,Teller County,,CO,2114,25137,27251,5,4,9,1071,912,1983,6,0.333487,0.351355,26.372445,0.000128,82,0.002201,0.002365,0.6,0.017902
8121,Washington County,,CO,343,4667,5010,0,3,3,0,135,135,7,0.228353,0.234512,0,0.000051,82,0,0.000044,0.5,0
8123,Weld County,,CO,18909,266054,284963,41,40,81,16404,13047,29451,6,0.352776,0.378883,6242.577249,0.000653,82,0.01859,0.018563,0.497738,0.140537
8125,Yuma County,,CO,751,10659,11410,1,2,3,47,130,177,7,0.26087,0.270759,76.416054,0.000065,82,0,0.000173,0.5,0.000087
9001,Fairfield County,,CT,39679,995074,1034753,110,146,256,32301,32851,65152,5,0.397334,0.437311,4992.332735,0.001012,116,0.06261,0.074696,0.470471,0.417243
9003,Hartford County,,CT,40388,1055822,1096210,106,145,251,29117,32386,61503,5,0.398209,0.438326,10625.149727,0.001009,116,0.060511,0.07342,0.462227,0.408699
9005,Litchfield County,,CT,9361,225952,235313,13,23,36,6367,6080,12447,6,0.345276,0.367289,15.611798,0.000143,116,0.006943,0.014175,0.831667,0.042615
9007,Middlesex County,,CT,10955,194583,205538,13,20,33,7587,7612,15199,6,0.346851,0.368437,112.852384,0.000147,116,0.006357,0.01279,0.854978,0.039108
9009,New Haven County,,CT,39178,977224,1016402,106,135,241,28506,31733,60239,5,0.392906,0.432071,4250.581402,0.001005,116,0.059201,0.072339,0.510153,0.400886
9011,New London County,,CT,17494,320417,337911,56,70,126,9690,11222,20912,6,0.369127,0.399648,1588.450161,0.000551,116,0.029236,0.040433,0.575429,0.195847
9013,Tolland County,,CT,9986,164665,174651,12,11,23,7400,6762,14162,6,0.30422,0.321146,2.616592,0.000133,116,0.00448,0.004714,0.82967,0.025304
9015,Windham County,,CT,6428,134464,140892,9,14,23,3735,4291,8026,6,0.296787,0.313467,1.911937,0.000117,116,0.002733,0.004501,0.868132,0.015905
10001,Kent County,,DE,9984,179480,189464,33,28,61,6505,3362,9867,6,0.342536,0.366125,1371.437317,0.000402,116,0.015262,0.015042,0.600465,0.106434
10003,New Castle County,,DE,25691,620023,645714,89,100,189,17064,18265,35329,5,0.385261,0.419982,5726.798545,0.000861,116,0.049669,0.055266,0.573812,0.333333
10005,Sussex County,,DE,8368,214642,223010,45,22,67,5476,4038,9514,6,0.315749,0.336049,2310.118276,0.000514,116,0.017814,0.009734,0.493351,0.120176
11001,District of Columbia,,DC,59459,579863,639322,186,139,325,55610,50097,105707,5,0.410187,0.448126,17782.584811,0.001998,195,0.091177,0.074221,0.401571,0.625565
12001,Alachua County,,FL,21577,230538,252115,67,83,150,12580,15208,27788,5,0.389623,0.422126,13144.722727,0.00088,18,0.033727,0.046593,0.537155,0.248287
12003,Baker County,,FL,1741,26336,28077,6,6,12,963,1034,1997,6,0.304316,0.318494,3.65,0.000136,18,0.001238,0.001161,0.619048,0.008771
12005,Bay County,,FL,14134,181993,196127,63,65,128,6393,6784,13177,6,0.372408,0.402675,21822.730048,0.000922,18,0.030076,0.03047,0.439143,0.221986
12007,Bradford County,,FL,1859,24596,26455,7,7,14,1019,1109,2128,6,0.304412,0.318782,3.380105,0.00014,18,0.001654,0.001734,0.767857,0.01091
12009,Brevard County,,FL,29342,605502,634844,155,129,284,21171,18081,39252,5,0.403208,0.440586,8611.177618,0.001622,18,0.078056,0.067662,0.403345,0.535277
12011,Broward County,,FL,114297,1910306,2024603,245,272,517,104760,101979,206739,5,0.4405,0.489698,57114.162472,0.002638,18,0.10658,0.110497,0.250825,0.737976
12013,Calhoun County,,FL,850,11951,12801,3,4,7,428,387,815,6,0.283431,0.295936,18.018216,0.000119,18,0.000264,0.000515,0.666667,0.002143
