Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,Authority,Hub,modularity_class,pageranks,strongcompnum,clustering,eigencentrality
5117,Prairie County,,AR,631,9467,10098,4,3,7,284,286,570,7,0.286024,0.298103,0.611111,0,0.00037,0.000319,3,0.000127,30,0.833333,0.002786
5119,Pulaski County,,AR,28486,397754,426240,108,111,219,18649,19976,38625,6,0.400332,0.435818,167083.339277,0,0.036595,0.042202,3,0.001917,30,0.27913,0.269306
5121,Randolph County,,AR,1179,17778,18957,4,4,8,539,485,1024,7,0.24668,0.255244,2.416423,0,0.000019,0.000012,3,0.000178,30,0.833333,0.00055
5123,St. Francis County,,AR,1867,25613,27480,7,7,14,752,1030,1782,6,0.311178,0.325443,1693.828698,0,0.001049,0.000952,3,0.000201,30,0.547619,0.007505
5125,Saline County,,AR,5460,73179,78639,11,13,24,4103,3576,7679,7,0.288703,0.302761,260.506551,0,0.001299,0.000778,3,0.000271,30,0.505495,0.009775
5127,Scott County,,AR,821,11364,12185,3,4,7,325,406,731,7,0.279811,0.29222,47.902559,0,0.000078,0.00037,3,0.000113,30,0.333333,0.000813
5129,Searcy County,,AR,519,6511,7030,1,3,4,43,141,184,7,0.248435,0.257384,1.87619,0,0.000007,0.000031,3,0.000082,30,0.5,0.000164
5131,Sebastian County,,AR,9674,119158,128832,23,24,47,5594,6009,11603,6,0.355104,0.378819,13054.873352,0,0.007045,0.008392,3,0.000469,30,0.430769,0.052723
5133,Sevier County,,AR,1108,14870,15978,5,5,10,300,391,691,7,0.272189,0.283104,156.108818,0,0.000039,0.000151,174,0.000161,30,0.233333,0.000694
5135,Sharp County,,AR,1201,12517,13718,6,4,10,560,483,1043,7,0.246743,0.255417,8.717298,0,0.000037,0.000015,3,0.000207,30,0.5,0.000832
5137,Stone County,,AR,706,11264,11970,1,3,4,49,170,219,8,0.224234,0.230857,0.87619,0,0.000005,0.000015,3,0.000075,30,0.666667,0.000135
5139,Union County,,AR,2567,48535,51102,8,9,17,794,939,1733,6,0.321001,0.337963,2871.386573,0,0.001686,0.001403,3,0.000204,30,0.3,0.011989
5141,Van Buren County,,AR,1056,13261,14317,6,4,10,436,388,824,7,0.286024,0.298218,902.179207,0,0.000379,0.000331,3,0.000203,30,0.4,0.00307
5143,Washington County,,AR,13984,151031,165015,53,45,98,8976,8617,17593,6,0.372637,0.399816,37104.893611,0,0.016414,0.016391,3,0.001001,30,0.299539,0.1209
5145,White County,,AR,4417,64044,68461,14,15,29,2361,2197,4558,6,0.325399,0.344393,5791.40948,0,0.002139,0.002132,3,0.000341,30,0.459559,0.015845
5147,Woodruff County,,AR,599,7720,8319,2,4,6,113,299,412,7,0.286109,0.298391,4.328948,0,0.000025,0.000319,3,0.00009,30,0.583333,0.000337
5149,Yell County,,AR,1681,20083,21764,3,4,7,544,891,1435,7,0.286166,0.298506,44.966996,0,0.00001,0.000317,3,0.000124,30,0.6,0.000453
6001,Alameda County,,CA,139084,1565389,1704473,177,223,400,91430,128584,220014,5,0.431443,0.47672,18300.345493,0,0.084036,0.0929,5,0.001803,30,0.324932,0.568704
6003,Alpine County,,CA,127,1061,1188,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0.000051,38,0,0
6005,Amador County,,CA,2067,35257,37324,13,7,20,2216,1021,3237,6,0.328385,0.34556,9.674331,0,0.006063,0.00247,5,0.000159,30,0.961538,0.039528
6007,Butte County,,CA,11387,199055,210442,51,51,102,10930,8480,19410,6,0.345411,0.370997,1291.798332,0,0.017298,0.018449,5,0.000598,30,0.63468,0.121617
6009,Calaveras County,,CA,2824,42682,45506,15,10,25,3408,1580,4988,6,0.3047,0.320462,1.580028,0,0.006833,0.003347,5,0.000176,30,0.9125,0.04355
6011,Colusa County,,CA,1182,20948,22130,6,6,12,481,570,1051,6,0.292639,0.305975,1.470283,0,0.001249,0.00103,5,0.000119,30,0.809524,0.008969
6013,Contra Costa County,,CA,72500,1057536,1130036,127,162,289,65165,64154,129319,5,0.412116,0.452479,7595.172426,0,0.063785,0.073478,5,0.00132,30,0.407338,0.434928
6015,Del Norte County,,CA,1789,21774,23563,9,6,15,683,487,1170,6,0.292786,0.306263,6.356718,0,0.003991,0.001161,5,0.000151,30,0.818182,0.029255
6017,El Dorado County,,CA,12179,175117,187296,42,37,79,13354,9043,22397,6,0.341907,0.364982,111.259886,0,0.017814,0.015347,5,0.00046,30,0.768182,0.122451
6019,Fresno County,,CA,30625,813457,844082,74,84,158,28287,24118,52405,6,0.378725,0.41114,6834.615087,0,0.032896,0.035187,5,0.000781,30,0.543011,0.228145
6021,Glenn County,,CA,1685,27818,29503,7,5,12,923,937,1860,6,0.292668,0.305918,21.79818,0,0.002836,0.000924,5,0.000132,30,0.803571,0.019674
6023,Humboldt County,,CA,7485,124506,131991,43,45,88,5203,4853,10056,6,0.342756,0.367023,2907.042032,0,0.016136,0.017258,5,0.000468,30,0.71216,0.112169
6025,Imperial County,,CA,9402,171525,180927,22,25,47,6121,7357,13478,6,0.340101,0.361255,5.670847,0,0.011616,0.012438,5,0.00026,30,0.874339,0.081649
6027,Inyo County,,CA,1445,20281,21726,8,6,14,883,488,1371,6,0.332416,0.350121,1.46517,0,0.005047,0.003459,5,0.000128,30,0.928571,0.035319
6029,Kern County,,CA,28876,661047,689923,89,88,177,26433,19951,46384,6,0.375486,0.408753,2151.855271,0,0.038688,0.037264,5,0.000984,30,0.46341,0.276509
6031,Kings County,,CA,9321,114140,123461,40,36,76,6965,5787,12752,6,0.353113,0.378295,267.943248,0,0.018254,0.017861,5,0.000438,30,0.658081,0.128438
6033,Lake County,,CA,3368,53281,56649,23,18,41,3890,1782,5672,6,0.335883,0.355958,4.454653,0,0.010902,0.008089,5,0.000245,30,0.978261,0.073394
6035,Lassen County,,CA,2009,25882,27891,15,9,24,1063,910,1973,6,0.328683,0.34625,494.762945,0,0.00659,0.002541,5,0.000217,30,0.783333,0.044835
6037,Los Angeles County,,CA,358167,9806886,10165053,437,492,929,254749,335882,590631,5,0.487961,0.550098,408141.981497,0,0.131909,0.133839,5,0.005266,30,0.11953,0.922666
6039,Madera County,,CA,7020,113159,120179,28,23,51,7365,5000,12365,6,0.339901,0.360824,23.928081,0,0.013353,0.011328,5,0.000287,30,0.903941,0.090492
6041,Marin County,,CA,20475,251862,272337,42,62,104,12912,16420,29332,6,0.367021,0.396676,237.683559,0,0.023657,0.031222,5,0.000415,30,0.689236,0.160416
6043,Mariposa County,,CA,1439,16971,18410,10,7,17,831,604,1435,6,0.332568,0.350282,0.208333,0,0.004752,0.002899,5,0.000134,30,0.955556,0.031959
6045,Mendocino County,,CA,4837,89427,94264,22,27,49,3046,2787,5833,6,0.339543,0.361036,6.107795,0,0.010095,0.011079,5,0.000232,30,0.859606,0.065675
6047,Merced County,,CA,11791,216327,228118,33,39,72,12308,8955,21263,6,0.354192,0.379308,103.139306,0,0.014962,0.017025,5,0.000338,30,0.815912,0.10158
6049,Modoc County,,CA,710,8629,9339,3,1,4,138,67,205,7,0.253388,0.26165,0.3,0,0.000223,0.000081,5,0.000098,30,0.666667,0.002325
6051,Mono County,,CA,1642,11163,12805,6,9,15,608,807,1415,6,0.332606,0.350753,0.968015,0,0.004269,0.004478,5,0.000111,30,0.809091,0.029201
6053,Monterey County,,CA,30960,419023,449983,73,99,172,17508,23505,41013,6,0.37754,0.411841,1800.916925,0,0.034623,0.042054,5,0.000754,30,0.454212,0.244528
6055,Napa County,,CA,9481,141842,151323,32,35,67,8742,7185,15927,6,0.341826,0.364637,12.584437,0,0.015241,0.014693,5,0.000326,30,0.937302,0.103957
6057,Nevada County,,CA,7167,105129,112296,36,30,66,6726,4920,11646,6,0.341343,0.363555,2976.422844,0,0.015715,0.012775,5,0.000367,30,0.804318,0.107518
6059,Orange County,,CA,172458,3105670,3278128,241,302,543,132913,158694,291607,5,0.451895,0.501881,57206.4163,0,0.102609,0.111776,5,0.002641,30,0.232189,0.706826
6061,Placer County,,CA,21035,286942,307977,63,58,121,30924,17070,47994,6,0.351699,0.379497,679.656781,0,0.026686,0.022832,5,0.000685,30,0.604833,0.1878
6063,Plumas County,,CA,1668,21528,23196,11,5,16,850,638,1488,6,0.293231,0.306671,18.644267,0,0.004534,0.001202,5,0.00018,30,0.810606,0.03089
6065,Riverside County,,CA,91503,1618970,1710473,196,177,373,138571,79019,217590,5,0.423498,0.464435,24297.325373,0,0.082245,0.072405,5,0.002248,30,0.302393,0.572913
6067,Sacramento County,,CA,70515,1323675,1394190,158,159,317,83426,60738,144164,5,0.41335,0.453313,28088.439111,0,0.068191,0.066954,5,0.001887,30,0.360994,0.483064
6069,San Benito County,,CA,5060,60057,65117,11,23,34,3501,3655,7156,6,0.340061,0.360967,0.089831,0,0.006576,0.009946,5,0.000137,30,0.967391,0.043608
6071,San Bernardino County,,CA,113951,1738405,1852356,192,230,422,122892,98636,221528,5,0.439157,0.483494,30898.743946,0,0.081879,0.089641,5,0.002136,30,0.279647,0.568221
6073,San Diego County,,CA,186432,3120327,3306759,441,470,911,149701,158269,307970,5,0.483161,0.544324,338657.353857,0,0.131576,0.133299,5,0.00532,30,0.125043,0.924984
6075,San Francisco County,,CA,91462,834751,926213,131,154,285,56386,83523,139909,5,0.409496,0.449574,5284.343311,0,0.07093,0.074906,5,0.001282,30,0.47412,0.476704
6077,San Joaquin County,,CA,32075,592275,624350,63,79,142,38988,26223,65211,6,0.362885,0.394295,1217.969438,0,0.028144,0.030548,5,0.000653,30,0.537255,0.196354
6079,San Luis Obispo County,,CA,15720,249435,265155,46,53,99,13059,11964,25023,6,0.346526,0.372751,63.885108,0,0.019302,0.021923,5,0.000467,30,0.732456,0.135061
6081,San Mateo County,,CA,77959,781784,859743,92,135,227,48589,71379,119968,6,0.402165,0.440787,3096.827009,0,0.050892,0.065296,5,0.000918,30,0.485766,0.345132
6083,Santa Barbara County,,CA,27961,410418,438379,73,80,153,16842,21221,38063,6,0.37651,0.408989,2416.910891,0,0.035029,0.03683,5,0.000796,30,0.557054,0.247791
6085,Santa Clara County,,CA,160854,1912170,2073024,187,234,421,76886,147586,224472,5,0.42927,0.476116,24909.320458,0,0.084962,0.095638,5,0.001974,30,0.292728,0.578758
6087,Santa Cruz County,,CA,20635,270227,290862,43,73,116,11231,16657,27888,6,0.36744,0.398585,370.685825,0,0.019466,0.030102,5,0.000427,30,0.596081,0.134566
6089,Shasta County,,CA,8296,171846,180142,54,47,101,9853,5479,15332,6,0.342877,0.367455,5043.111013,0,0.019213,0.016524,5,0.000625,30,0.594974,0.135517
6091,Sierra County,,CA,325,3364,3689,1,2,3,87,122,209,7,0.274562,0.286515,0,0,0.000104,0.000333,5,0.000061,30,0.833333,0.000952
6093,Siskiyou County,,CA,2858,43495,46353,17,10,27,1455,1148,2603,6,0.328646,0.346308,255.891081,0,0.007997,0.003304,5,0.000216,30,0.80117,0.053007
6095,Solano County,,CA,33904,424229,458133,79,95,174,27398,26821,54219,6,0.381466,0.415614,4493.725758,0,0.033243,0.039488,5,0.000881,30,0.444205,0.237283
6097,Sonoma County,,CA,27858,506455,534313,63,88,151,18937,21939,40876,6,0.37002,0.402703,1226.483815,0,0.030687,0.036776,5,0.00066,30,0.524194,0.214843
6099,Stanislaus County,,CA,24152,477998,502150,57,68,125,30077,19135,49212,6,0.361798,0.391621,815.528406,0,0.023664,0.027827,5,0.000611,30,0.603678,0.166977
6101,Sutter County,,CA,6230,81915,88145,20,23,43,5406,4448,9854,6,0.340021,0.360996,214.396611,0,0.008488,0.010566,5,0.000241,30,0.886154,0.057952
6103,Tehama County,,CA,3253,49200,52453,20,10,30,2458,1648,4106,6,0.332721,0.351041,95.982557,0,0.007553,0.004971,5,0.000247,30,0.807895,0.049886
6105,Trinity County,,CA,720,11169,11889,2,3,5,260,301,561,7,0.255623,0.265308,0,0,0.000275,0.000353,5,0.000071,30,1,0.002191
6107,Tulare County,,CA,16376,365260,381636,43,51,94,12357,11786,24143,6,0.360134,0.387693,2152.633701,0,0.019509,0.022288,5,0.000433,30,0.676346,0.133834
6109,Tuolumne County,,CA,3349,54323,57672,17,18,35,2991,1927,4918,6,0.339702,0.359961,46.537698,0,0.007547,0.009055,5,0.000193,30,0.880952,0.048697
6111,Ventura County,,CA,43869,835902,879771,106,112,218,37282,34453,71735,6,0.391304,0.42707,2395.466662,0,0.054332,0.052126,5,0.001095,30,0.479194,0.375409
6113,Yolo County,,CA,15296,169023,184319,44,43,87,14084,11765,25849,6,0.342715,0.366736,461.508775,0,0.018881,0.016919,5,0.000454,30,0.774379,0.130326
6115,Yuba County,,CA,6682,52422,59104,23,15,38,4390,3831,8221,6,0.342472,0.362928,205.612079,0,0.010754,0.008409,5,0.00028,30,0.808333,0.076015
8001,Adams County,,CO,48485,400289,448774,81,91,172,47210,39519,86729,6,0.389883,0.423309,25510.019924,0,0.0353,0.039047,96,0.001227,30,0.397894,0.252466
8003,Alamosa County,,CO,1486,14672,16158,5,6,11,564,623,1187,6,0.312925,0.326835,8805.507015,0,0.001393,0.001144,96,0.00018,30,0.380952,0.010375
8005,Arapahoe County,,CO,75454,561865,637319,147,158,305,63940,64494,128434,5,0.42288,0.461295,41843.905469,0,0.070704,0.072067,96,0.001887,30,0.381072,0.491545
8007,Archuleta County,,CO,1034,10145,11179,2,2,4,134,159,293,7,0.259887,0.269431,0,0,0.000161,0.000156,96,0.000081,30,1,0.001361
8009,Baca County,,CO,398,4788,5186,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0.000051,39,0,0
8011,Bent County,,CO,488,5548,6036,3,4,7,149,250,399,6,0.311982,0.325351,37.071304,0,0.000338,0.000868,96,0.000115,30,0.65,0.002417
8013,Boulder County,,CO,36498,316333,352831,125,104,229,24461,27569,52030,6,0.40334,0.437957,12427.015087,0,0.064772,0.050522,96,0.001439,30,0.45364,0.439778
8014,Broomfield County,,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0.000051,40,0,0
8015,Chaffee County,,CO,1409,16980,18389,7,5,12,556,421,977,6,0.313738,0.327669,58.490841,0,0.002741,0.001915,96,0.000145,30,0.714286,0.020537
8017,Cheyenne County,,CO,245,2349,2594,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0.000051,41,0,0
8019,Clear Creek County,,CO,2610,22865,25475,8,7,15,1584,1286,2870,6,0.30371,0.317713,0.233967,0,0.003682,0.00281,96,0.000139,30,0.930556,0.026398
8021,Conejos County,,CO,486,8267,8753,1,1,2,95,189,284,7,0.238362,0.244313,0,0,0.000009,0.000011,96,0.000076,30,0,0.000173
8023,Costilla County,,CO,287,3250,3537,1,0,1,50,0,50,0,0,0,0,0,0.000009,0,96,0.000076,13,0,0.000173
8025,Crowley County,,CO,348,3407,3755,2,2,4,130,147,277,7,0.257348,0.266234,0,0,0.000087,0.000113,96,0.000099,30,1,0.001029
8027,Custer County,,CO,378,3632,4010,1,1,2,79,83,162,7,0.250022,0.257594,0,0,0.000031,0.00003,96,0.000074,30,0,0.000322
8029,Delta County,,CO,2069,28230,30299,13,5,18,1347,843,2190,6,0.298026,0.311071,2.782401,0,0.004518,0.001071,96,0.00024,30,0.852564,0.034724
8031,Denver County,,CO,91116,526319,617435,149,150,299,63576,81084,144660,5,0.424927,0.462158,43210.386503,0,0.069403,0.067745,96,0.001856,30,0.366565,0.474022
8033,Dolores County,,CO,178,1948,2126,1,1,2,61,48,109,7,0.248329,0.255604,0,0,0.000013,0.000021,5,0.000083,30,0,0.000264
8035,Douglas County,,CO,23994,212589,236583,79,74,153,29853,17602,47455,6,0.384963,0.416092,4204.103456,0,0.041008,0.040373,96,0.001024,30,0.572161,0.29764
8037,Eagle County,,CO,6363,43749,50112,22,24,46,2625,3109,5734,6,0.349409,0.371779,2428.677341,0,0.010826,0.011361,96,0.000318,30,0.676923,0.078246
8039,Elbert County,,CO,2184,19244,21428,6,6,12,2037,1199,3236,6,0.315206,0.329555,0,0,0.002941,0.002973,96,0.000118,30,1,0.021118
8041,El Paso County,,CO,59048,590243,649291,266,257,523,41585,40201,81786,5,0.452671,0.497228,180688.07465,0,0.092692,0.09164,96,0.003597,30,0.206212,0.660491
8043,Fremont County,,CO,3385,40321,43706,13,11,24,1933,1475,3408,6,0.333333,0.35218,5915.019133,0,0.003736,0.003828,96,0.000296,30,0.690476,0.028897
8045,Garfield County,,CO,4426,42457,46883,16,16,32,2431,2222,4653,6,0.339782,0.359875,157.041965,0,0.006925,0.007168,96,0.000289,30,0.781046,0.052604
8047,Gilpin County,,CO,1393,8114,9507,4,5,9,899,806,1705,6,0.303519,0.317138,0,0,0.00169,0.002412,96,0.000096,30,1,0.012781
8049,Grand County,,CO,1595,12727,14322,8,5,13,628,388,1016,6,0.303202,0.316707,0,0,0.002918,0.002225,96,0.000148,30,1,0.022241
8051,Gunnison County,,CO,1928,12987,14915,5,7,12,282,433,715,6,0.314795,0.329181,0.083333,0,0.002209,0.002305,96,0.000115,30,0.839286,0.017044
8053,Hinsdale County,,CO,109,801,910,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0.000051,42,0,0
8055,Huerfano County,,CO,578,6496,7074,3,2,5,208,169,377,6,0.311881,0.324948,0,0,0.001408,0.000853,96,0.000096,30,1,0.010287
8057,Jackson County,,CO,181,1757,1938,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0.000051,43,0,0
8059,Jefferson County,,CO,65237,573374,638611,117,120,237,50908,54175,105083,6,0.403846,0.440183,30610.662901,0,0.055962,0.050237,96,0.001556,30,0.388501,0.394477
8061,Kiowa County,,CO,192,1922,2114,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0.000051,44,0,0
8063,Kit Carson County,,CO,586,8714,9300,0,1,1,0,42,42,7,0.259349,0.268539,0,0,0,0.000138,96,0.000051,45,0,0
8065,Lake County,,CO,933,6963,7896,2,4,6,160,239,399,7,0.27558,0.287081,0.333333,0,0.000153,0.000515,96,0.000074,30,0.5,0.001261
8067,La Plata County,,CO,4176,45181,49357,17,18,35,1701,1861,3562,6,0.342028,0.362767,2607.824669,0,0.007913,0.009519,96,0.000313,30,0.721053,0.060608
8069,Larimer County,,CO,25043,279265,304308,99,69,168,17670,16068,33738,6,0.379966,0.411146,23890.885368,0,0.041867,0.0308,96,0.001455,30,0.395163,0.295872
8071,Las Animas County,,CO,1077,15136,16213,5,3,8,338,267,605,6,0.312891,0.326317,29.414979,0,0.001696,0.001308,96,0.000126,30,0.7,0.012401
8073,Lincoln County,,CO,375,4812,5187,1,1,2,51,46,97,6,0.311646,0.324488,0,0,0.000746,0.000755,96,0.000063,30,0,0.005464
8075,Logan County,,CO,1711,22581,24292,12,11,23,763,803,1566,6,0.302758,0.317133,9054.537133,0,0.002368,0.002058,96,0.000299,30,0.455128,0.018458
8077,Mesa County,,CO,7498,131023,138521,39,29,68,5864,3899,9763,6,0.343487,0.366074,10275.341483,0,0.013622,0.011074,96,0.000659,30,0.454268,0.102033
8079,Mineral County,,CO,76,789,865,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0.000051,46,0,0
8081,Moffat County,,CO,1333,14141,15474,4,3,7,383,389,772,7,0.259747,0.26961,10.791815,0,0.000127,0.000279,96,0.000132,30,0.25,0.001429
8083,Montezuma County,,CO,1954,23897,25851,10,7,17,792,777,1569,6,0.330332,0.34816,5876.596395,0,0.002622,0.001575,5,0.000265,30,0.422222,0.020639
8085,Montrose County,,CO,2605,36719,39324,13,11,24,1551,1077,2628,6,0.333295,0.352122,7976.96638,0,0.004972,0.003694,96,0.000367,30,0.591667,0.037308
8087,Morgan County,,CO,2260,29224,31484,7,9,16,926,1088,2014,6,0.315858,0.330763,11.987656,0,0.002244,0.003665,96,0.000156,30,0.930556,0.017032
8089,Otero County,,CO,1704,20201,21905,6,6,12,486,758,1244,6,0.313535,0.327553,655.073161,0,0.001825,0.00157,96,0.000173,30,0.571429,0.013723
8091,Ouray County,,CO,407,3305,3712,2,1,3,95,116,211,7,0.25,0.257565,0,0,0.00003,0.00004,96,0.000123,30,1,0.000581
8093,Park County,,CO,2097,15627,17724,8,9,17,1752,1080,2832,6,0.315343,0.33013,3.724577,0,0.003028,0.0031,96,0.000145,30,0.861111,0.021993
8095,Phillips County,,CO,440,4531,4971,1,2,3,44,117,161,7,0.259422,0.268833,0,0,0.000017,0.000158,96,0.000074,30,1,0.000244
8097,Pitkin County,,CO,1920,12437,14357,4,5,9,531,792,1323,6,0.32694,0.344042,0.63093,0,0.001793,0.002309,96,0.000097,30,0.966667,0.01279
8099,Prowers County,,CO,1149,14023,15172,2,3,5,103,199,302,6,0.311948,0.325178,1.234524,0,0.000081,0.000855,96,0.000098,30,0.666667,0.00094
8101,Pueblo County,,CO,6950,154294,161244,34,24,58,5659,3674,9333,6,0.346402,0.369099,10940.526516,0,0.012001,0.009113,96,0.000658,30,0.424242,0.090721
8103,Rio Blanco County,,CO,630,6266,6896,1,2,3,64,155,219,7,0.255736,0.264531,0,0,0.00009,0.000112,96,0.00007,30,1,0.000921
8105,Rio Grande County,,CO,1340,16183,17523,3,5,8,315,452,767,6,0.332721,0.350598,48.675774,0,0.000493,0.002575,96,0.000111,30,0.833333,0.004232
8107,Routt County,,CO,2418,20421,22839,9,9,18,752,789,1541,6,0.330445,0.348257,920.956292,0,0.003674,0.003893,96,0.000181,30,0.820513,0.026984
8109,Saguache County,,CO,228,2332,2560,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0.000051,47,0,0
8111,San Juan County,,CO,97,620,717,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0.000051,48,0,0
8113,San Miguel County,,CO,864,6425,7289,3,2,5,142,130,272,7,0.250022,0.257738,836.224496,0,0.001535,0.000041,96,0.000104,30,0.583333,0.012583
8115,Sedgwick County,,CO,228,2891,3119,1,0,1,52,0,52,0,0,0,0,0,0.000318,0,96,0.000062,22,0,0.002122
8117,Summit County,,CO,4655,25201,29856,16,17,33,1443,1973,3416,6,0.341102,0.361473,1732.896865,0,0.007814,0.007438,96,0.000246,30,0.707895,0.057765
8119,Teller County,,CO,3002,21111,24113,8,8,16,1610,1501,3111,6,0.33295,0.351259,40.230277,0,0.00406,0.003184,96,0.000145,30,0.9,0.030009
8121,Washington County,,CO,331,4016,4347,0,1,1,0,54,54,7,0.232459,0.238687,0,0,0,0.000019,96,0.000051,49,0,0
8123,Weld County,,CO,15362,190832,206194,44,31,75,18144,9806,27950,6,0.350042,0.374287,11143.332549,0,0.016974,0.013595,96,0.00077,30,0.446003,0.124233
8125,Yuma County,,CO,849,10420,11269,3,3,6,133,233,366,7,0.275606,0.286995,0,0,0.000446,0.000499,96,0.000106,30,1,0.003467
9001,Fairfield County,,CT,50958,981720,1032678,131,179,310,34987,42967,77954,5,0.407194,0.450276,9665.919359,0,0.070632,0.082799,15,0.001244,30,0.405848,0.472024
9003,Hartford County,,CT,42816,1020181,1062997,139,143,282,33273,34491,67764,6,0.39846,0.437997,9883.748341,0,0.071541,0.071849,15,0.001398,30,0.461258,0.484807
9005,Litchfield County,,CT,11016,221421,232437,20,29,49,9301,7193,16494,6,0.341584,0.364228,73.970294,0,0.012946,0.015771,15,0.000201,30,0.738655,0.08071
9007,Middlesex County,,CT,11828,189554,201382,26,24,50,10349,8230,18579,6,0.344467,0.366511,97.542098,0,0.014822,0.014174,15,0.000236,30,0.808378,0.089603
9009,New Haven County,,CT,41614,940576,982190,126,139,265,33686,33768,67454,6,0.395848,0.435432,5424.471842,0,0.067511,0.069732,15,0.001211,30,0.476808,0.450887
9011,New London County,,CT,18628,300968,319596,72,66,138,12738,11716,24454,6,0.359464,0.389516,1052.042268,0,0.040295,0.034116,15,0.000676,30,0.575104,0.265124
9013,Tolland County,,CT,10520,151898,162418,15,15,30,8656,7322,15978,6,0.308331,0.326386,40.039931,0,0.007394,0.006426,15,0.000171,30,0.823529,0.048755
9015,Windham County,,CT,6525,126349,132874,10,14,24,4478,4154,8632,6,0.30945,0.326858,1.936738,0,0.003142,0.005362,15,0.000131,30,0.880952,0.020143
10001,Kent County,,DE,9302,149800,159102,34,20,54,6177,2848,9025,6,0.336,0.356861,892.557699,0,0.014502,0.009577,126,0.000419,30,0.546154,0.09915
